Post ID,Network,Published time (America/Toronto),Post Type,Placement,Post text,Post URL,Impressions,Reach,Engagement rate avg.,Shares,Share Ratio,Engagements,French?,Label 1,Label 2,Label 3,Label 4,Label 5,Label 6,Label 7,Label 8,Label 9,Label 10,Label 11,Label 12,Label 13,Label 14,Label 15,Label 16,Label 17,Label 18,Label 19
18033533492300228,INSTAGRAM,2025-03-11 13:59:47,CAROUSEL,Timeline,Envoie ça à l’ami avec qui tu voudrais essayer le nouveau Quart de livre sauce jalapeño au fromage avec bacon,https://www.instagram.com/p/DHEX2Knp9eP/,5391,2594,2.97%,50,31.25%,160,FR,,,,,,,,,,,,,,,Cheesy Jalapeno QP,,,,
7480612558613794103,TIKTOK,2025-03-11 13:57:24,VIDEO,Timeline,i can never get to the end of this video without ordering the Cheesy Jalapeño + Bacon Quarter Pounder (also congrats if u made it to the end of the sentence because it’s a mouthful) #McDonalds #McDs #McDonaldsCanada #Fyp #Food #Burger #Eats ,https://www.tiktok.com/@mcdonaldscanada/video/7480612558613794103?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,8893,7337,1.87%,58,34.94%,166,,,,,,,,,,,,,,,,Cheesy Jalapeno QP,,,,
7480604898187414790,TIKTOK,2025-03-11 13:27:44,VIDEO,Timeline,Impossible de me rendre à la fin de cette vidéo sans commander le nouveau Quart de livre sauce jalapeño au fromage avec bacon #McDo #tiktokquebec #pourtoi #qc ,https://www.tiktok.com/@mcdocanada/video/7480604898187414790?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1656,1341,2.66%,3,6.82%,44,FR,,,,,,,,,,,,,,,Cheesy Jalapeno QP,,,,
146775140426_1061557909335496,FACEBOOK,2025-03-11 11:54:23,IMAGE,Timeline,Envoie ça à l’ami avec qui tu voudrais essayer le nouveau Quart de livre sauce jalapeño au fromage avec bacon.,https://www.facebook.com/713040447520579/posts/1061557909335496,33100,30955,0.39%,10,7.81%,128,FR,,,,,,,,,,,,,,,Cheesy Jalapeno QP,,,,
146775140426_1061532779338009,FACEBOOK,2025-03-11 11:13:30,IMAGE,Timeline,"and by a mouthful, i mean my mouth is full",https://www.facebook.com/713040447520579/posts/1061532779338009,36351,34147,0.46%,18,10.78%,167,,,,,,,,,,,,,,,,Cheesy Jalapeno QP,,,,
18061517234060692,INSTAGRAM,2025-03-11 11:06:13,CAROUSEL,Timeline,"and by a mouthful, i mean my mouth is full",https://www.instagram.com/p/DHED-89O-og/,51804,27601,2.14%,440,39.64%,1110,,,,,,,,,,,,,,,,Cheesy Jalapeno QP,,,,
7480244077376687415,TIKTOK,2025-03-10 14:07:34,VIDEO,Timeline,"final buzzer. just like the man himself, McDavid’s was legendary. thanks for pulling up, Canada. 🏒 #McDs #McDonalds #McDavid #Hockey #HockeyTok #ConnorMcDavid #Fyp ",https://www.tiktok.com/@mcdonaldscanada/video/7480244077376687415?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,10651,8545,5.15%,41,7.48%,548,,,,,,,,,,,,,,,,,McDavid's,,,
18080936521723316,INSTAGRAM,2025-03-10 13:11:37,REELS,REELS,"final buzzer. just like @mcdavid97, McDavid’s was legendary. thanks for pulling up, Canada. 🏒",https://www.instagram.com/reel/DHBtVNUOw3e/,24336,16999,2.91%,43,6.06%,709,,,,,,,,,,,,,,,,,McDavid's,,,
146775140426_1058455912979029,FACEBOOK,2025-03-07 12:33:19,TEXT,Timeline,Vendredi soir = Soir de McLivraison Qui ici est d’accord?,https://www.facebook.com/713040447520579/posts/1058455912979029,19556,18794,0.15%,0,0.00%,30,FR,,,,,,,,,,,,,,,,,,,
18218143126295881,INSTAGRAM,2025-03-07 11:02:32,IMAGE,Timeline,clinomania: an excessive desire to stay in bed  McLinomania: an excessive desire to do the above AND get MMR points,https://www.instagram.com/p/DG53P20u4cc/,42164,26882,2.77%,261,22.31%,1170,,,,,,,,,,,,,,,,,,,,
7478775564174871863,TIKTOK,2025-03-06 14:08:53,VIDEO,Timeline,did i set this trap for myself? yes #McDs #McDonalds #Fyp #Trend #Relatable #McNuggets ,https://www.tiktok.com/@mcdonaldscanada/video/7478775564174871863?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,63512,60334,1.11%,46,6.52%,706,,,,,,,,,,,,,,,,,,,,
7478753691688865029,TIKTOK,2025-03-06 12:44:01,VIDEO,Timeline,T’en croiras pas tes yeux… #McDo #tiktokquebec #pourtoi #qc ,https://www.tiktok.com/@mcdocanada/video/7478753691688865029?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1211,978,5.12%,13,20.97%,62,FR,,,,,,,,,,,,,,,,,,,
18299703913214037,INSTAGRAM,2025-03-06 12:30:11,CAROUSEL,Timeline,T’en croiras pas tes yeux…,https://www.instagram.com/p/DG3cfBHpY28/,10566,6600,2.55%,53,19.70%,269,FR,,,,,,,,,,,,,,,,,,,
146775140426_1057566826401271,FACEBOOK,2025-03-06 11:22:49,IMAGE,Timeline,employee of the month? nah. Canadian of the month. 🏒🇨🇦,https://www.facebook.com/713040447520579/posts/1057566826401271,35165,32250,0.92%,23,7.08%,325,,,,,,,,,,,,,,,,,McDavid's,,,
1897681233255039456,TWITTER,2025-03-06 11:10:37,IMAGE,Timeline,employee of the month? nah. @cmcdavid97 is Canadian of the month. 🏒🇨🇦 https://t.co/7avM3sdN9i,https://twitter.com/McDonaldsCanada/status/1897681233255039456,8847,-,1.16%,9,8.74%,103,,,,,,,,,,,,,,,,,McDavid's,,,
18058138259098998,INSTAGRAM,2025-03-06 11:09:23,IMAGE,Timeline,employee of the month? nah. @mcdavid97 is Canadian of the month. 🏒🇨🇦,https://www.instagram.com/p/DG3TPJ4vbFB/,28893,16929,2.75%,69,8.68%,795,,,,,,,,,,,,,,,,,McDavid's,,,
7478462779205094711,TIKTOK,2025-03-05 17:55:10,VIDEO,Timeline,Tout le monde parle du nouveau McÉpicé ! Profites-en maintenant. Il ne fait que passer. 👀 #McDo #tiktokquebec #pourtoi ,https://www.tiktok.com/@mcdocanada/video/7478462779205094711?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1093,904,3.93%,1,2.33%,43,FR,,,,,,,,,,,,,,,,,,,
17899637106116134,INSTAGRAM,2025-03-05 17:51:36,REELS,REELS,Tout le monde parle du nouveau McÉpicé ! Profites-en maintenant. Il ne fait que passer. 👀,https://www.instagram.com/reel/DG1cUV8sqKh/,5757,4569,2.08%,4,3.33%,120,FR,,,,,,,,,,,,,,,,,,,
7478402086523243782,TIKTOK,2025-03-05 13:59:41,VIDEO,Timeline,all praise to the mighty McDavid(’s) 🏒 #McDs #McDonalds #McDavid #Hockey #HockeyTok #connormcdavid #hockeyplayer #fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7478402086523243782?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,7656,6258,3.30%,21,8.30%,253,,,,,,,,,,,,,,,,,McDavid's,,,
18355148572178463,INSTAGRAM,2025-03-05 13:49:37,REELS,REELS,all praise to the mighty McDavid(’s) 🏒 @mcdavid97,https://www.instagram.com/reel/DG1At0VyB4x/,37463,28455,2.57%,225,23.34%,964,,,,,,,,,,,,,,,,,McDavid's,,,
146775140426_1056778889813398,FACEBOOK,2025-03-05 11:21:16,IMAGE,Timeline,try the new McSpicy before it’s gone.,https://www.facebook.com/713040447520579/posts/1056778889813398,20950,20880,0.38%,6,7.50%,80,,,,,,,,,,,,,,,,,,,,
18269784832267049,INSTAGRAM,2025-03-05 11:06:23,IMAGE,Timeline,try the new McSpicy before it’s gone.,https://www.instagram.com/p/DG0uGXbpgoB/,29649,17648,1.09%,37,11.49%,322,,,,,,,,,,,,,,,,,,,,
7476965254665080070,TIKTOK,2025-03-01 17:03:59,VIDEO,Timeline,for the game. for the fans. for McDavid. welcome to McDavid’s. 🏒 #McDavid #connormcdavid #McD #McDonalds #hockey #hockeytok #fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7476965254665080070?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,9948,8297,2.33%,22,9.48%,232,,,,,,,,,,,,,,,,,McDavid's,,,
17918877195063967,INSTAGRAM,2025-03-01 17:00:56,REELS,REELS,for the game. for the fans. for @mcdavid97. welcome to McDavid’s. 🏒,https://www.instagram.com/reel/DGrDd8mS2ny/,34117,23917,2.56%,139,15.94%,872,,,,,,,,,,,,,,,,,McDavid's,,,
17930344413007689,INSTAGRAM,2025-02-28 15:37:41,CAROUSEL,Timeline,a promise is a promise. McDavid’s is officially a thing. 🏒  @mcdavid97   Newmarket: 1100 Davis Dr Edmonton: 10375-51st Avenue,https://www.instagram.com/p/DGoVK_7y5iu/,75843,38283,4.04%,915,29.86%,3064,,,,,,,,,,,,,,,,,McDavid's,,,
1895572558633898340,TWITTER,2025-02-28 15:31:30,IMAGE,Timeline,pardon our language but…puck yeah. @cmcdavid97 https://t.co/kofAQ6Emp7,https://twitter.com/McDonaldsCanada/status/1895572558633898340,335414,-,1.63%,468,8.58%,5454,,,,,,,,,,,,,,,,,McDavid's,,,
146775140426_1052955350195752,FACEBOOK,2025-02-28 15:18:35,IMAGE,Timeline,"Les restaurants McDavid’s sont officiellement ouverts à Newmarket, ville natale de Connor McDavid, et à Edmonton! Qui est partant pour un road trip?",https://www.facebook.com/713040447520579/posts/1052955350195752,117537,114108,0.31%,38,10.30%,369,FR,,,,,,,,,,,,,,,,McDavid's,,,
18034868306571003,INSTAGRAM,2025-02-28 15:15:33,IMAGE,Timeline,"Les restaurants McDavid’s sont officiellement ouverts à Newmarket, ville natale de @mcdavid97, et à Edmonton! Qui est partant pour un road trip?",https://www.instagram.com/p/DGoSo8CBL1X/,11866,8751,3.94%,68,14.56%,467,FR,,,,,,,,,,,,,,,,McDavid's,,,
7476496564299550007,TIKTOK,2025-02-28 10:45:14,VIDEO,Timeline,"McDavid’s is real, it exists, and yeah, u should be here. only in Edmonton, AB (10375-51st Avenue) & Newmarket, ON (1100 Davis Drive).  #mcds #mcdonalds #canada #mcdonaldscanada #mcdavid #connormcdavid #hockey #hockeytok #hockeylife #hockeyplayer #hockeyedit #fyp ",https://www.tiktok.com/@mcdonaldscanada/video/7476496564299550007?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,67024,54601,8.33%,635,11.38%,5582,,,,,,,,,,,,,,,,,McDavid's,,,
17908746113999584,INSTAGRAM,2025-02-28 10:37:15,REELS,REELS,"McDavid’s is real, it exists, and yeah, u should be here. only in Edmonton, AB (10375-51st Avenue) & Newmarket, ON (1100 Davis Drive) @mcdavid97",https://www.instagram.com/reel/DGnyqpuun-A/,197256,112889,4.92%,4160,42.87%,9703,,,,,,,,,,,,,,,,,McDavid's,,,
7476139190636268806,TIKTOK,2025-02-27 11:38:24,VIDEO,Timeline,POV: just woke up with a McNugget craving #McDs #McDonalds #Fyp #Trend ,https://www.tiktok.com/@mcdonaldscanada/video/7476139190636268806?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,6247,5169,3.09%,16,8.29%,193,,,,,,,,,,,,,,,,,,,,
7475817647108525317,TIKTOK,2025-02-26 14:50:39,VIDEO,Timeline,POV : moi je me suis réveillé en ayant le goût de manger des McCroquettes #McDo #tiktokquebec #pourtoi #pov ,https://www.tiktok.com/@mcdocanada/video/7475817647108525317?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,5165,4426,4.67%,11,4.56%,241,FR,,,,,,,,,,,,,,,,,,,
7475793376718163205,TIKTOK,2025-02-26 13:16:31,VIDEO,Timeline,"that’ll be a firm and friendly “no ❤️” from me, thank u #McDs #McDonalds #Fyp #Trend ",https://www.tiktok.com/@mcdonaldscanada/video/7475793376718163205?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,4782,4084,2.80%,9,6.72%,134,,,,,,,,,,,,,,,,,,,,
18040312391525827,INSTAGRAM,2025-02-26 11:58:47,REELS,REELS,"Si tu te demandes si mon but était de faire paniquer la personne avec qui tu partages ça, la réponse est oui.",https://www.instagram.com/reel/DGiycM2SJjv/,2246047,1632361,2.69%,5604,9.26%,60509,FR,,,,,,,,,,,,,,,,,,,
1894794191227531399,TWITTER,2025-02-26 11:58:33,LINK,Timeline,"ok i ran out of space, but here are some of the prizes u could win* (it ends soon, so go, go, go!) https://t.co/P2PFZgCL0q",https://twitter.com/McDonaldsCanada/status/1894794191227531399,13341,-,0.19%,1,3.85%,26,,,,,,,,,,,,,,,,,,,,
1894794053289464280,TWITTER,2025-02-26 11:58:00,TEXT,Timeline,"this is a PSA to let u know that if u play Want Prize With That? before it’s gone u could wiiiiiiin* a... Cash Prize^, $50 Walmart Gift Card, MyMcDonald’s Rewards points, $25 Skip Gift Card, Journey for 2 with VIA Rail, One Year Subscription to Paramount+, Big Mac, Double Cheese",https://twitter.com/McDonaldsCanada/status/1894794053289464280,17679,-,0.15%,2,7.41%,27,,,,,,,,,,,,,,,,,,,,
17892992238179473,INSTAGRAM,2025-02-26 11:10:37,REELS,REELS,"it turns out i DO make the rules, and my rule is making whoever u share this with panic",https://www.instagram.com/reel/DGis4lZuJz-/,71931,51258,3.61%,1332,51.25%,2599,,,,,,,,,,,,,,,,,,,,
7475403825654893879,TIKTOK,2025-02-25 12:04:48,VIDEO,Timeline,that new Cinnamon Swirl and $1 +tax small Premium Roast Coffee is out of this world… like i actually need a moment after every bite #McDs #McDonalds #McDonaldsCanada #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7475403825654893879?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,5818,4790,1.72%,13,13.00%,100,,,,,,,,,,,,,,,,,,,,
7475386870306770182,TIKTOK,2025-02-25 10:59:02,VIDEO,Timeline,Qui d’autre trouve que le petit café infusé à 1 $ + taxes et la Brioche à la cannelle est un duo tombé du ciel? #McDo #tiktokquebec #pourtoi ,https://www.tiktok.com/@mcdocanada/video/7475386870306770182?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1747,1464,2.98%,2,3.85%,52,FR,,,,,,,,,,,,,,,,,,,
18084137644611330,INSTAGRAM,2025-02-25 10:43:18,CAROUSEL,Timeline,Ça doit être étourdissant d'être une Brioche à la cannelle.,https://www.instagram.com/p/DGgFGMKAckU/,5402,2967,2.52%,11,8.09%,136,FR,,,,,,,,,,,,,,,,,,,
18156289201355656,INSTAGRAM,2025-02-25 10:40:52,CAROUSEL,Timeline,a completely factual representation of how every moment with the new Cinnamon Swirl starts,https://www.instagram.com/p/DGgE0Z5OV-F/,37560,18112,2.20%,154,18.60%,828,,,,,,,,,,,,,,,,,,,,
7475083936339742007,TIKTOK,2025-02-24 15:23:32,VIDEO,Timeline,"Si tu te demandes si mon but était de faire paniquer la personne avec tu partages ça, la réponse est oui. #McDo #tiktokquebec #pourtoi ",https://www.tiktok.com/@mcdocanada/video/7475083936339742007?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,176167,154530,12.38%,9086,41.64%,21818,FR,,,,,,,,,,,,,,,,,,,
17933103164990995,INSTAGRAM,2025-02-24 15:13:54,IMAGE,Timeline,Je pourrais lancer un balado au complet juste pour parler de mon amour pour cette poutine 😍,https://www.instagram.com/p/DGd_RRJBRXN/,6200,4848,2.63%,33,20.25%,163,FR,,,,,,,,,,,,,,,,,,,
1893798688918487411,TWITTER,2025-02-23 18:02:47,LINK,Timeline,"still can't stop thinking about that shot @cmcdavid97.   golden goal 🤝 golden arches.   see you all at McDavid’s in Edmonton, AB and in Newmarket, ON in honour of our hometown hero - opening this week!!! 🥇🐐🏒🇨🇦 https://t.co/NYIr0JdpH1",https://twitter.com/McDonaldsCanada/status/1893798688918487411,46575,-,0.78%,31,8.49%,365,,,,,,,,,,,,,,,,,McDavid's,,,
146775140426_1047361284088492,FACEBOOK,2025-02-21 14:01:46,IMAGE,Timeline,Je vais te prendre une Coupe de la victoire avec ça 🏆🙌,https://www.facebook.com/713040447520579/posts/1047361284088492,47376,46204,0.56%,8,3.01%,266,FR,,,,,,,,,,,,,,,,McDavid's,,,
18076611751660247,INSTAGRAM,2025-02-21 14:00:15,IMAGE,Timeline,Je vais te prendre une Coupe de la victoire avec ça 🏆🙌,https://www.instagram.com/p/DGWIdSCJt7g/,5515,4061,3.14%,34,19.65%,173,FR,,,,,,,,,,,,,,,,McDavid's,,,
146775140426_1047351537422800,FACEBOOK,2025-02-21 13:40:14,IMAGE,Timeline,trying to play it cool but feeling VERY EXCITED about my order today,https://www.facebook.com/713040447520579/posts/1047351537422800,70739,67754,0.80%,27,4.79%,564,,,,,,,,,,,,,,,,,McDavid's,,,
18011537027700909,INSTAGRAM,2025-02-21 13:11:37,IMAGE,Timeline,trying to play it cool but feeling VERY EXCITED about my order today,https://www.instagram.com/p/DGWC5EBv57k/,55121,38001,4.13%,188,8.26%,2277,,,,,,,,,,,,,,,,,McDavid's,,,
7473903783861292293,TIKTOK,2025-02-21 11:03:53,VIDEO,Timeline,"it turns out i DO make the rules, and my rule is making whoever u share this with panic #McDs #McDonalds #Fyp  #Viral #Funny #Relatable ",https://www.tiktok.com/@mcdonaldscanada/video/7473903783861292293?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,4617,3723,3.96%,90,49.18%,183,,,,,,,,,,,,,,,,,,,,
1892942953791848473,TWITTER,2025-02-21 09:22:24,LINK,Timeline,look at this photograph https://t.co/bvu9OlCpww,https://twitter.com/McDonaldsCanada/status/1892942953791848473,23167,-,2.05%,31,6.54%,474,,,,,,,,,,,,,,,,,,,,
7473196185298160951,TIKTOK,2025-02-19 13:18:03,VIDEO,Timeline,"Si on se croise et que je sens la menthe, pose-moi pas de questions. #McDo #pourtoi #tiktokquebec #qc ",https://www.tiktok.com/@mcdocanada/video/7473196185298160951?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1495,1204,3.61%,4,7.41%,54,FR,,,,,,,,,,,,,,,,,,,
18092258545554473,INSTAGRAM,2025-02-19 13:04:50,CAROUSEL,Timeline,Le piquant vient de l’intérieur du sandwich.,https://www.instagram.com/p/DGQ4ho2yK1a/,3392,1791,1.24%,3,7.14%,42,FR,,,,,,,,,,,,,,,,,McSpicy,,
17939946050847015,INSTAGRAM,2025-02-19 11:30:41,CAROUSEL,Timeline,the spice is coming from inside the sandwich,https://www.instagram.com/p/DGQtvxNMuRU/,36765,19668,1.12%,57,13.83%,412,,,,,,,,,,,,,,,,,,McSpicy,,
7473167627066543415,TIKTOK,2025-02-19 11:27:14,VIDEO,Timeline,are u telling me a sham rocked this shake??? (it’s back) #McDs #McDonalds #ShamrockShake #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7473167627066543415?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,4772,3696,2.54%,8,6.61%,121,,,,,,,,,,,,,,,,,,,,
1892232479639036188,TWITTER,2025-02-19 10:19:13,TEXT,Timeline,if u won* a $50 Walmart gift card through Want Prize With That? what are u getting first?,https://twitter.com/McDonaldsCanada/status/1892232479639036188,5907,-,0.74%,0,0.00%,44,,,,,,,,,,,,,,,,,,,,
7472899349182303493,TIKTOK,2025-02-18 18:06:14,VIDEO,Timeline,"the tea is, he’s actually not sure how to answer the phone #McDs #McDonalds #Trend #Grimace #Fyp ",https://www.tiktok.com/@mcdonaldscanada/video/7472899349182303493?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,700,384,6.00%,0,0.00%,42,,,,,,,,,,,,,,,,,,,,
7472841927063244038,TIKTOK,2025-02-18 14:23:25,VIDEO,Timeline,this is my version of a McCrop circle #McDs #McDonalds #Trend #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7472841927063244038?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,4138,3250,4.35%,9,5.00%,180,,,,,,,,,,,,,,,,,,,,
17876836152258418,INSTAGRAM,2025-02-18 13:30:24,CAROUSEL,Timeline,are u telling me a sham rocked this shake??? (it’s back),https://www.instagram.com/p/DGOWpwhOobx/,52424,32332,2.84%,447,30.04%,1488,,,,,,,,,,,,,,,,,,,,
146775140426_1044964580994829,FACEBOOK,2025-02-18 13:25:25,IMAGE,Timeline,"Deux mots: Aigre. Douce. La meilleure pour aller avec mes McCroquettes, faites de poulet élevé sur des fermes canadiennes à 100%.",https://www.facebook.com/713040447520579/posts/1044964580994829,71226,71100,0.81%,3,0.52%,580,FR,,,,,,,,,,,,,,,,,,,
17947801547944464,INSTAGRAM,2025-02-18 13:23:45,CAROUSEL,Timeline,"Si on se croise et que je sens la menthe, pose-moi pas de questions",https://www.instagram.com/p/DGOV5RUSqSj/,10459,7484,1.91%,19,9.50%,200,FR,,,,,,,,,,,,,,,,,,,
7472770788362341638,TIKTOK,2025-02-18 09:47:19,VIDEO,Timeline,"Commente «🍔» si avoir de la neige jusqu’aux genoux, ça t’empêche pas de marcher jusqu’au McDo  #McDo #pourtoi #tiktokquebec #qc ",https://www.tiktok.com/@mcdocanada/video/7472770788362341638?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,2368,2035,5.07%,7,5.83%,120,FR,,,,,,,,,,,,,,,,,,,
18052656656161903,INSTAGRAM,2025-02-17 15:38:09,REELS,REELS,"C’est celui qui a l’air d’un sandwich au poulet ordinaire, mais qui est en réalité épicé.",https://www.instagram.com/reel/DGMAZNkhLiw/,5760,4082,1.20%,3,4.35%,69,FR,,,,,,,,,,,,,,,,,McSpicy,,
7472489673735081221,TIKTOK,2025-02-17 15:36:30,VIDEO,Timeline,"C’est celui qui a l’air d’un sandwich au poulet ordinaire, mais qui est en réalité épicé.#McDo #pourtoi #tiktokquebec #qc #McÉpicé ",https://www.tiktok.com/@mcdocanada/video/7472489673735081221?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1150,931,2.17%,2,8.00%,25,FR,,,,,,,,,,,,,,,,,McSpicy,,
17862923952343884,INSTAGRAM,2025-02-17 13:01:16,REELS,REELS,it’s the one that looks like a regular chicken sandwich but is actually spicy,https://www.instagram.com/reel/DGLuezav27k/,21386,15414,1.29%,24,8.73%,275,,,,,,,,,,,,,,,,,,McSpicy,,
7472449423990115639,TIKTOK,2025-02-17 13:00:16,VIDEO,Timeline,it’s the one that looks like a regular chicken sandwich but is actually spicy #McDs #McDonalds #McSpicy #fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7472449423990115639?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,4699,3683,2.79%,1,0.76%,131,,,,,,,,,,,,,,,,,,McSpicy,,
1890491000348430528,TWITTER,2025-02-14 14:59:12,TEXT,Timeline,"imagine u get McD’s today and u win* $15,000^ for just doing that. wouldn’t that be fun? (btw this is me telling u to go get McD’s and play Want Prize With That?)",https://twitter.com/McDonaldsCanada/status/1890491000348430528,4654,-,0.86%,1,2.50%,40,,,,,,,,,,,,,,,,,,,,
7471327679862574391,TIKTOK,2025-02-14 12:27:18,VIDEO,Timeline,Envoie ça à ceux avec qui tu partagerais tes frites 💕#McDo #pourtoi #tiktokquebec #qc ,https://www.tiktok.com/@mcdocanada/video/7471327679862574391?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1228,984,5.46%,21,31.34%,67,FR,,,,,,,,,,,,,,,,,,,
18068294572846032,INSTAGRAM,2025-02-14 11:42:25,CAROUSEL,Timeline,Envoie ça à ceux avec qui tu partagerais tes frites 💕,https://www.instagram.com/p/DGD3HkKJ-PJ/,162214,111536,3.79%,1922,31.30%,6141,FR,,,,,,,,,,,,,,,,,,,
146775140426_1041714037986550,FACEBOOK,2025-02-14 11:39:32,TEXT,Timeline,"Ton Valentin, ça devrait être quelqu’un qui connait ta commande McDo par cœur et qui hésite pas à t’en commander pour te surprendre. Si c’est pas le cas, écris-moi dans les commentaires. Je suis célibataire en passant. 😏💝",https://www.facebook.com/713040447520579/posts/1041714037986550,18024,16836,0.39%,2,2.82%,71,FR,,,,,,,,,,,,,,,,,,,
18063302512741125,INSTAGRAM,2025-02-14 11:02:32,CAROUSEL,Timeline,send this to someone u’d share ur fries with 💕,https://www.instagram.com/p/DGDyjEhICHx/,73074,42086,5.52%,1861,46.17%,4031,,,,,,,,,,,,,,,,,,,,
18066814660867502,INSTAGRAM,2025-02-13 13:26:16,IMAGE,Timeline,"Derrière sa douceur fruitée, la boisson Splash fraîcheur épicée à la mangue dévoile un caractère épicé.",https://www.instagram.com/p/DGBeNWGpx4i/,5915,4203,3.06%,35,19.34%,181,FR,,,,,,,,,,,,,,,,,McSpicy,,
146775140426_1040980018059952,FACEBOOK,2025-02-13 13:24:25,IMAGE,Timeline,"Derrière sa douceur fruitée, la boisson Splash fraîcheur épicée à la mangue dévoile un caractère épicé.",https://www.facebook.com/713040447520579/posts/1040980018059952,25648,24139,0.34%,9,10.34%,87,FR,,,,,,,,,,,,,,,,,McSpicy,,
1890082700155113552,TWITTER,2025-02-13 11:56:46,IMAGE,Timeline,the Spicy Mango Fruit Splash has a secret (it’s secretly spicy) (that’s why it’s called the Spicy Mango Fruit Splash) https://t.co/F757N5UZLw,https://twitter.com/McDonaldsCanada/status/1890082700155113552,7869,-,0.65%,4,7.84%,51,,,,,,,,,,,,,,,,,,McSpicy,,
146775140426_1040926811398606,FACEBOOK,2025-02-13 11:51:24,IMAGE,Timeline,the Spicy Mango Fruit Splash has a secret (it’s secretly spicy) (that’s why it’s called the Spicy Mango Fruit Splash),https://www.facebook.com/713040447520579/posts/1040926811398606,35463,34184,0.49%,21,12.00%,175,,,,,,,,,,,,,,,,,,McSpicy,,
18008887985703285,INSTAGRAM,2025-02-13 11:44:32,IMAGE,Timeline,the Spicy Mango Fruit Splash has a secret (it’s secretly spicy) (that’s why it’s called the Spicy Mango Fruit Splash),https://www.instagram.com/p/DGBSkL1uGUM/,44444,30266,3.80%,554,32.78%,1690,,,,,,,,,,,,,,,,,,McSpicy,,
7470677974975515909,TIKTOK,2025-02-12 18:26:08,VIDEO,Timeline,is it just me or is that drink on… SHAKY ground? #McDs #McDonalds #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7470677974975515909?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,5069,4131,3.57%,10,5.52%,181,,,,,,,,,,,,,,,,,,,,
146775140426_1040282414796379,FACEBOOK,2025-02-12 14:18:03,IMAGE,Timeline,Je menthe-irais si je disais que j’avais pas hâte au retour de ce produit 🫣,https://www.facebook.com/713040447520579/posts/1040282414796379,28791,27972,0.13%,2,5.26%,38,FR,,,,,,,,,,,,,,,,,,,
18358956604135905,INSTAGRAM,2025-02-12 14:17:37,IMAGE,Timeline,Je menthe-irais si je disais que j’avais pas hâte au retour de ce produit 🫣,https://www.instagram.com/p/DF-_SjRJdS1/,5356,4082,2.67%,15,10.49%,143,FR,,,,,,,,,,,,,,,,,,,
18074204014736961,INSTAGRAM,2025-02-12 10:35:58,IMAGE,Timeline,i see some mint with a chance of deliciousness coming next week,https://www.instagram.com/p/DF-l6XdoJ2O/,52306,36124,3.45%,560,31.01%,1806,,,,,,,,,,,,,,,,,,,,
7470207043056504119,TIKTOK,2025-02-11 11:58:42,VIDEO,Timeline,"Essaie un sandwich au poulet avec un secret épicé !! (Le secret, c’est qu’il est épicé.) #McDo #pourtoi #tiktokquebec #qc #McÉpicé ",https://www.tiktok.com/@mcdocanada/video/7470207043056504119?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1289,1000,4.03%,2,3.85%,52,FR,,,,,,,,,,,,,,,,,McSpicy,,
18067999192880164,INSTAGRAM,2025-02-11 11:46:45,REELS,REELS,Le McÉpicé est sorti du sac,https://www.instagram.com/reel/DF8JFFYpaQi/,3688,2741,2.39%,22,25.00%,88,FR,,,,,,,,,,,,,,,,,McSpicy,,
146775140426_1039474864877134,FACEBOOK,2025-02-11 11:41:58,VIDEO,Timeline,Le McÉpicé est sorti du sac,https://www.facebook.com/713040447520579/videos/643430964867010,225776,145384,0.04%,14,15.91%,88,FR,,,,,,,,,,,,,,,,,McSpicy,,
